year,Ridge model,RF model,Extra tree model,XGB model,LGBM model
1990,0.02,0.007,0.019,0.02,0.028
1991,0.067,0.058,0.074,0.058,0.059
1992,0.029,0.018,0.027,0.03,0.027
1993,0.034,0.03,0.046,0.038,0.035
1994,-0.002,-0.021,-0.008,-0.01,-0.016
1995,0.058,0.026,0.056,0.053,0.041
1996,0.035,0.057,0.048,0.051,0.049
1997,0.018,0.042,0.028,0.045,0.052
1998,0.062,0.067,0.061,0.061,0.076
1999,0.02,0.01,0.02,0.029,0.022
2000,-0.006,-0.042,-0.021,0.003,-0.01
2001,-0.043,-0.1,-0.059,-0.053,-0.069
2002,-0.097,-0.133,-0.116,-0.108,-0.12
2003,0.096,0.06,0.094,0.085,0.075
2004,0.002,-0.015,0.002,-0.004,-0.01
2005,0.061,0.055,0.054,0.054,0.055
2006,-0.001,0.014,0.015,0.017,0.015
2007,-0.007,-0.015,-0.016,-0.019,-0.013
2008,-0.189,-0.18,-0.192,-0.135,-0.14
2009,0.084,0.12,0.082,0.074,0.095
2010,0.059,0.068,0.064,0.06,0.059
2011,0.007,0.07,0.036,0.036,0.041
2012,0.038,0.008,0.039,0.036,0.028
2013,0.067,0.091,0.089,0.089,0.088
2014,0.039,0.062,0.062,0.063,0.062
2015,-0.029,-0.046,-0.037,-0.046,-0.05
2016,0.079,0.071,0.082,0.075,0.074
2017,0.078,0.083,0.083,0.086,0.077
2018,-0.036,-0.034,-0.026,-0.031,-0.035
2019,0.027,0.048,0.045,0.044,0.046
